common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,4821.0,4824.0,0.2932533621788025,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:14
Spotted Crake,Porzana porzana,4824.0,4827.0,0.4325147569179535,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:17
Spotted Crake,Porzana porzana,4827.0,4830.0,0.3044341504573822,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:20
Spotted Crake,Porzana porzana,4830.0,4833.0,0.7854042053222656,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:23
Spotted Crake,Porzana porzana,4833.0,4836.0,0.3279016315937042,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:26
Spotted Crake,Porzana porzana,4836.0,4839.0,0.3677426874637604,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:29
Spotted Crake,Porzana porzana,4851.0,4854.0,0.5100572109222412,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:44
Spotted Crake,Porzana porzana,4857.0,4860.0,0.35365208983421326,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:50
Spotted Crake,Porzana porzana,4878.0,4881.0,0.32890355587005615,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:11
Spotted Crake,Porzana porzana,4881.0,4884.0,0.6536563038825989,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:14
Spotted Crake,Porzana porzana,4884.0,4887.0,0.7494852542877197,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:17
Spotted Crake,Porzana porzana,4893.0,4896.0,0.4951178729534149,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:26
Spotted Crake,Porzana porzana,4908.0,4911.0,0.8265714049339294,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:41
Spotted Crake,Porzana porzana,4911.0,4914.0,0.34707269072532654,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:44
Spotted Crake,Porzana porzana,4914.0,4917.0,0.38817790150642395,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:47
Spotted Crake,Porzana porzana,4917.0,4920.0,0.547760546207428,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:50
Spotted Crake,Porzana porzana,4920.0,4923.0,0.7218271493911743,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:53
Spotted Crake,Porzana porzana,4923.0,4926.0,0.9527080655097961,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:56
Spotted Crake,Porzana porzana,4926.0,4929.0,0.6681638956069946,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:59:59
Eurasian Woodcock,Scolopax rusticola,4929.0,4932.0,0.6063889861106873,Scolopax rusticola_Eurasian Woodcock,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:02
Spotted Crake,Porzana porzana,4932.0,4935.0,0.46166276931762695,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:05
Spotted Crake,Porzana porzana,4947.0,4950.0,0.39211130142211914,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:20
Spotted Crake,Porzana porzana,4962.0,4965.0,0.3738275170326233,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:35
Spotted Crake,Porzana porzana,4968.0,4971.0,0.7942860722541809,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:41
Spotted Crake,Porzana porzana,4983.0,4986.0,0.3658382296562195,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:56
Spotted Crake,Porzana porzana,4986.0,4989.0,0.28675979375839233,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:59
Spotted Crake,Porzana porzana,4998.0,5001.0,0.6579203009605408,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:11
Spotted Crake,Porzana porzana,5001.0,5004.0,0.2619304060935974,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:14
Spotted Crake,Porzana porzana,5007.0,5010.0,0.8616864681243896,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:20
Yellowhammer,Emberiza citrinella,5013.0,5016.0,0.32712578773498535,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:26
Spotted Crake,Porzana porzana,5016.0,5019.0,0.8544855117797852,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:29
Spotted Crake,Porzana porzana,5022.0,5025.0,0.3142925500869751,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:35
Yellowhammer,Emberiza citrinella,5025.0,5028.0,0.5965991616249084,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:38
Spotted Crake,Porzana porzana,5028.0,5031.0,0.6742948889732361,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:41
Spotted Crake,Porzana porzana,5031.0,5034.0,0.8047555088996887,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:44
Yellowhammer,Emberiza citrinella,5034.0,5037.0,0.5125138163566589,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:47
Spotted Crake,Porzana porzana,5037.0,5040.0,0.488730251789093,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:50
Spotted Crake,Porzana porzana,5040.0,5043.0,0.8330780863761902,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:53
Spotted Crake,Porzana porzana,5043.0,5046.0,0.7034026384353638,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:56
Spotted Crake,Porzana porzana,5049.0,5052.0,0.8184894919395447,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:02
Yellowhammer,Emberiza citrinella,5052.0,5055.0,0.46625789999961853,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:05
Eurasian Magpie,Pica pica,5055.0,5058.0,0.8151839971542358,Pica pica_Eurasian Magpie,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:08
Spotted Crake,Porzana porzana,5061.0,5064.0,0.3131391704082489,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:14
Eurasian Magpie,Pica pica,5070.0,5073.0,0.8138465881347656,Pica pica_Eurasian Magpie,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:23
Eurasian Magpie,Pica pica,5073.0,5076.0,0.882946789264679,Pica pica_Eurasian Magpie,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:26
Black-headed Gull,Chroicocephalus ridibundus,5088.0,5091.0,0.5128580331802368,Chroicocephalus ridibundus_Black-headed Gull,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:41
Spotted Crake,Porzana porzana,5241.0,5244.0,0.2793225049972534,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:05:14
Spotted Crake,Porzana porzana,5430.0,5433.0,0.37471818923950195,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:08:23
Spotted Crake,Porzana porzana,5541.0,5544.0,0.30894753336906433,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:10:14
Spotted Crake,Porzana porzana,5544.0,5547.0,0.3071540594100952,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:10:17
Spotted Crake,Porzana porzana,5562.0,5565.0,0.37840867042541504,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:10:35
Spotted Crake,Porzana porzana,5565.0,5568.0,0.28496700525283813,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:10:38
Spotted Crake,Porzana porzana,5709.0,5712.0,0.2678394913673401,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:13:02
Spotted Crake,Porzana porzana,5712.0,5715.0,0.324438214302063,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:13:05
Spotted Crake,Porzana porzana,5727.0,5730.0,0.48222285509109497,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:13:20
Carrion Crow,Corvus corone,5838.0,5841.0,0.3438940644264221,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:11
Hooded Crow,Corvus cornix,5838.0,5841.0,0.3125763237476349,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:11
Carrion Crow,Corvus corone,5847.0,5850.0,0.303788423538208,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:20
Spotted Crake,Porzana porzana,5850.0,5853.0,0.42436105012893677,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:23
Spotted Crake,Porzana porzana,5859.0,5862.0,0.5923780798912048,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:32
Spotted Crake,Porzana porzana,5862.0,5865.0,0.6821937561035156,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:35
Carrion Crow,Corvus corone,5865.0,5868.0,0.3242044150829315,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:38
Spotted Crake,Porzana porzana,5868.0,5871.0,0.8007239103317261,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:41
Spotted Crake,Porzana porzana,5874.0,5877.0,0.6682219505310059,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:47
Spotted Crake,Porzana porzana,5877.0,5880.0,0.7731972336769104,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:50
Spotted Crake,Porzana porzana,5880.0,5883.0,0.28154703974723816,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:53
Carrion Crow,Corvus corone,5898.0,5901.0,0.4461398124694824,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:11
Spotted Crake,Porzana porzana,5907.0,5910.0,0.26160141825675964,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:20
Spotted Crake,Porzana porzana,5910.0,5913.0,0.6504250764846802,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:23
Spotted Crake,Porzana porzana,5913.0,5916.0,0.5518373250961304,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:26
Spotted Crake,Porzana porzana,5916.0,5919.0,0.7199198007583618,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:29
Spotted Crake,Porzana porzana,5922.0,5925.0,0.6888346672058105,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:35
Spotted Crake,Porzana porzana,5925.0,5928.0,0.7599751949310303,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:38
Spotted Crake,Porzana porzana,5928.0,5931.0,0.46321412920951843,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:41
Carrion Crow,Corvus corone,5946.0,5949.0,0.3944860100746155,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:59
Hooded Crow,Corvus cornix,5976.0,5979.0,0.30289873480796814,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:17:29
Spotted Crake,Porzana porzana,6006.0,6009.0,0.3705405294895172,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:17:59
Hooded Crow,Corvus cornix,6096.0,6099.0,0.33858275413513184,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:29
Carrion Crow,Corvus corone,6096.0,6099.0,0.2696291506290436,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:29
Spotted Crake,Porzana porzana,6105.0,6108.0,0.6472708582878113,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:38
Spotted Crake,Porzana porzana,6108.0,6111.0,0.3375536799430847,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:41
Spotted Crake,Porzana porzana,6111.0,6114.0,0.35547009110450745,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:44
Spotted Crake,Porzana porzana,6114.0,6117.0,0.7550079822540283,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:47
Spotted Crake,Porzana porzana,6117.0,6120.0,0.6584834456443787,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:50
Spotted Crake,Porzana porzana,6120.0,6123.0,0.7951629161834717,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:53
Spotted Crake,Porzana porzana,6123.0,6126.0,0.5457573533058167,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:56
Spotted Crake,Porzana porzana,6126.0,6129.0,0.27165117859840393,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:59
Spotted Crake,Porzana porzana,6129.0,6132.0,0.5438393354415894,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:02
Spotted Crake,Porzana porzana,6138.0,6141.0,0.7114569544792175,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:11
Spotted Crake,Porzana porzana,6141.0,6144.0,0.36842426657676697,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:14
Spotted Crake,Porzana porzana,6144.0,6147.0,0.5982433557510376,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:17
Spotted Crake,Porzana porzana,6150.0,6153.0,0.4183453917503357,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:23
Spotted Crake,Porzana porzana,6156.0,6159.0,0.4928949177265167,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:29
Spotted Crake,Porzana porzana,6159.0,6162.0,0.6027362942695618,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:32
Spotted Crake,Porzana porzana,6171.0,6174.0,0.5252513885498047,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:44
Spotted Crake,Porzana porzana,6174.0,6177.0,0.6179910898208618,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:47
Spotted Crake,Porzana porzana,6177.0,6180.0,0.7158851623535156,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:50
Spotted Crake,Porzana porzana,6180.0,6183.0,0.8149309754371643,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:53
Spotted Crake,Porzana porzana,6183.0,6186.0,0.8644214868545532,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:56
Spotted Crake,Porzana porzana,6186.0,6189.0,0.311313271522522,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:20:59
Spotted Crake,Porzana porzana,6195.0,6198.0,0.3035067021846771,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:08
Spotted Crake,Porzana porzana,6201.0,6204.0,0.32480281591415405,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:14
Spotted Crake,Porzana porzana,6204.0,6207.0,0.549706757068634,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:17
Rook,Corvus frugilegus,6210.0,6213.0,0.270623117685318,Corvus frugilegus_Rook,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:23
Spotted Crake,Porzana porzana,6216.0,6219.0,0.6262071132659912,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:29
Spotted Crake,Porzana porzana,6219.0,6222.0,0.29568755626678467,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:32
Spotted Crake,Porzana porzana,6222.0,6225.0,0.5798901319503784,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:35
