common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Carrion Crow,Corvus corone,3660.0,3663.0,0.33715906739234924,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:26
Carrion Crow,Corvus corone,3663.0,3666.0,0.2700977623462677,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:29
Carrion Crow,Corvus corone,3669.0,3672.0,0.4738460183143616,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:35
Hooded Crow,Corvus cornix,3669.0,3672.0,0.3899272680282593,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:35
Carrion Crow,Corvus corone,3672.0,3675.0,0.28567156195640564,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:38
Hooded Crow,Corvus cornix,3714.0,3717.0,0.5023031830787659,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:27:20
Carrion Crow,Corvus corone,3714.0,3717.0,0.29525431990623474,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:27:20
Hooded Crow,Corvus cornix,3717.0,3720.0,0.4734566807746887,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:27:23
Carrion Crow,Corvus corone,3729.0,3732.0,0.5537262558937073,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:27:35
Hooded Crow,Corvus cornix,3729.0,3732.0,0.4766857922077179,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:27:35
Spotted Crake,Porzana porzana,3747.0,3750.0,0.5498515367507935,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:27:53
Carrion Crow,Corvus corone,3756.0,3759.0,0.35222721099853516,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:02
Carrion Crow,Corvus corone,3759.0,3762.0,0.26051002740859985,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:05
Spotted Crake,Porzana porzana,3771.0,3774.0,0.28890419006347656,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:17
Spotted Crake,Porzana porzana,3792.0,3795.0,0.2579375207424164,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:38
Great Bittern,Botaurus stellaris,3795.0,3798.0,0.760969340801239,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:41
Graylag Goose,Anser anser,3801.0,3804.0,0.3757733404636383,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:47
Graylag Goose,Anser anser,3804.0,3807.0,0.5492547154426575,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:50
Graylag Goose,Anser anser,3810.0,3813.0,0.25442075729370117,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:56
Graylag Goose,Anser anser,3813.0,3816.0,0.2931654751300812,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:28:59
Graylag Goose,Anser anser,3816.0,3819.0,0.4642144739627838,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:02
Spotted Crake,Porzana porzana,3819.0,3822.0,0.5473405718803406,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:05
Spotted Crake,Porzana porzana,3825.0,3828.0,0.48441141843795776,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:11
Common Crane,Grus grus,3825.0,3828.0,0.33445602655410767,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:11
Spotted Crake,Porzana porzana,3828.0,3831.0,0.807194173336029,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:14
Eurasian Nutcracker,Nucifraga caryocatactes,3831.0,3834.0,0.7486509680747986,Nucifraga caryocatactes_Eurasian Nutcracker,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:17
Spotted Crake,Porzana porzana,3834.0,3837.0,0.7734766602516174,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:20
Spotted Crake,Porzana porzana,3843.0,3846.0,0.3777846097946167,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:29
Spotted Crake,Porzana porzana,3864.0,3867.0,0.28127235174179077,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:50
Spotted Crake,Porzana porzana,3870.0,3873.0,0.43720898032188416,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:29:56
Spotted Crake,Porzana porzana,3876.0,3879.0,0.7642307877540588,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:30:02
Spotted Crake,Porzana porzana,3879.0,3882.0,0.7178757190704346,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:30:05
Spotted Crake,Porzana porzana,3885.0,3888.0,0.39197975397109985,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:30:11
Graylag Goose,Anser anser,3918.0,3921.0,0.376809298992157,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:30:44
Spotted Crake,Porzana porzana,3921.0,3924.0,0.4829944968223572,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:30:47
Spotted Crake,Porzana porzana,3936.0,3939.0,0.4521888494491577,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:02
Graylag Goose,Anser anser,3939.0,3942.0,0.585871160030365,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:05
Spotted Crake,Porzana porzana,3945.0,3948.0,0.8188049793243408,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:11
Spotted Crake,Porzana porzana,3948.0,3951.0,0.48924610018730164,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:14
Spotted Crake,Porzana porzana,3957.0,3960.0,0.33531320095062256,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:23
Spotted Crake,Porzana porzana,3975.0,3978.0,0.5226990580558777,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:41
Spotted Crake,Porzana porzana,3981.0,3984.0,0.3842845857143402,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:47
Spotted Crake,Porzana porzana,3990.0,3993.0,0.9144359230995178,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:31:56
Spotted Crake,Porzana porzana,3996.0,3999.0,0.35697245597839355,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:02
Spotted Crake,Porzana porzana,3999.0,4002.0,0.6427996158599854,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:05
Spotted Crake,Porzana porzana,4002.0,4005.0,0.4413233995437622,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:08
Graylag Goose,Anser anser,4005.0,4008.0,0.5825884938240051,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:11
Spotted Crake,Porzana porzana,4005.0,4008.0,0.34545135498046875,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:11
Spotted Crake,Porzana porzana,4008.0,4011.0,0.4387511610984802,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:14
Spotted Crake,Porzana porzana,4011.0,4014.0,0.25575852394104004,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:17
Graylag Goose,Anser anser,4017.0,4020.0,0.5529155731201172,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:23
Spotted Crake,Porzana porzana,4029.0,4032.0,0.8677243590354919,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:35
Spotted Crake,Porzana porzana,4032.0,4035.0,0.5691062211990356,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:38
Spotted Crake,Porzana porzana,4035.0,4038.0,0.4307335913181305,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:41
Common Crane,Grus grus,4038.0,4041.0,0.30157649517059326,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:44
Spotted Crake,Porzana porzana,4044.0,4047.0,0.4093119204044342,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:32:50
Spotted Crake,Porzana porzana,4056.0,4059.0,0.4511992037296295,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:02
Spotted Crake,Porzana porzana,4071.0,4074.0,0.5514737367630005,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:17
Spotted Crake,Porzana porzana,4077.0,4080.0,0.7625436782836914,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:23
Spotted Crake,Porzana porzana,4080.0,4083.0,0.25446268916130066,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:26
Spotted Crake,Porzana porzana,4095.0,4098.0,0.27806514501571655,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:41
Spotted Crake,Porzana porzana,4098.0,4101.0,0.4156569540500641,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:44
Spotted Crake,Porzana porzana,4101.0,4104.0,0.6101118922233582,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:47
Spotted Crake,Porzana porzana,4104.0,4107.0,0.6722559928894043,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:50
Spotted Crake,Porzana porzana,4107.0,4110.0,0.5038490295410156,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:53
Spotted Crake,Porzana porzana,4110.0,4113.0,0.3164449632167816,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:56
Spotted Crake,Porzana porzana,4113.0,4116.0,0.4847220182418823,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:33:59
Spotted Crake,Porzana porzana,4125.0,4128.0,0.2989672124385834,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:11
Spotted Crake,Porzana porzana,4131.0,4134.0,0.4342329800128937,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:17
Spotted Crake,Porzana porzana,4134.0,4137.0,0.4399595260620117,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:20
Spotted Crake,Porzana porzana,4140.0,4143.0,0.3940245509147644,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:26
Spotted Crake,Porzana porzana,4143.0,4146.0,0.6488788723945618,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:29
Spotted Crake,Porzana porzana,4146.0,4149.0,0.38095974922180176,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:32
Spotted Crake,Porzana porzana,4152.0,4155.0,0.2593722343444824,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:38
Spotted Crake,Porzana porzana,4155.0,4158.0,0.5918887257575989,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:41
Spotted Crake,Porzana porzana,4158.0,4161.0,0.4456300735473633,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:34:44
Spotted Crake,Porzana porzana,4200.0,4203.0,0.31979048252105713,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:35:26
Spotted Crake,Porzana porzana,4215.0,4218.0,0.252453088760376,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:35:41
Graylag Goose,Anser anser,4221.0,4224.0,0.4195418357849121,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:35:47
Spotted Crake,Porzana porzana,4230.0,4233.0,0.5608509182929993,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:35:56
Spotted Crake,Porzana porzana,4239.0,4242.0,0.5427835583686829,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:05
Spotted Crake,Porzana porzana,4242.0,4245.0,0.45048367977142334,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:08
Spotted Crake,Porzana porzana,4263.0,4266.0,0.7555757164955139,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:29
Graylag Goose,Anser anser,4272.0,4275.0,0.6122115254402161,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:38
Graylag Goose,Anser anser,4275.0,4278.0,0.5494287014007568,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:41
Graylag Goose,Anser anser,4281.0,4284.0,0.49641504883766174,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:47
Spotted Crake,Porzana porzana,4284.0,4287.0,0.647759735584259,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:50
Spotted Crake,Porzana porzana,4287.0,4290.0,0.4567885398864746,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:53
Spotted Crake,Porzana porzana,4290.0,4293.0,0.3907324969768524,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:36:56
Spotted Crake,Porzana porzana,4302.0,4305.0,0.2908681631088257,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:37:08
Spotted Crake,Porzana porzana,4326.0,4329.0,0.31747156381607056,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:37:32
Hooded Crow,Corvus cornix,4353.0,4356.0,0.2914152145385742,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:37:59
Common Crane,Grus grus,4359.0,4362.0,0.31677812337875366,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:38:05
Spotted Crake,Porzana porzana,4368.0,4371.0,0.5801507830619812,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:38:14
Spotted Crake,Porzana porzana,4371.0,4374.0,0.2965101897716522,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:38:17
Ortolan Bunting,Emberiza hortulana,4389.0,4392.0,0.33556827902793884,Emberiza hortulana_Ortolan Bunting,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:38:35
Spotted Crake,Porzana porzana,4404.0,4407.0,0.35516566038131714,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:38:50
Spotted Crake,Porzana porzana,4413.0,4416.0,0.46142902970314026,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:38:59
Carrion Crow,Corvus corone,4425.0,4428.0,0.35086628794670105,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:11
Spotted Crake,Porzana porzana,4431.0,4434.0,0.9558624625205994,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:17
Spotted Crake,Porzana porzana,4434.0,4437.0,0.5552532076835632,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:20
Spotted Crake,Porzana porzana,4437.0,4440.0,0.7324694395065308,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:23
Spotted Crake,Porzana porzana,4443.0,4446.0,0.4717215895652771,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:29
Spotted Crake,Porzana porzana,4446.0,4449.0,0.3302052319049835,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:32
Spotted Crake,Porzana porzana,4449.0,4452.0,0.9217818975448608,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:35
Spotted Crake,Porzana porzana,4461.0,4464.0,0.38439780473709106,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:47
Spotted Crake,Porzana porzana,4473.0,4476.0,0.4063962996006012,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:39:59
Spotted Crake,Porzana porzana,4488.0,4491.0,0.5291168093681335,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:40:14
